,playerID,schoolID,yearID
14549,smithto04,ncstate,1970
14550,smithtr01,txtech,1994
14551,smithtr01,txtech,1995
14552,smithza01,indianast,1980
14553,smithza01,indianast,1981
14554,smithza01,indianast,1982
14555,smoakju01,scarolina,2006
14556,smoakju01,scarolina,2007
14557,smoakju01,scarolina,2008
14558,smootho01,washcollmd,1898
14559,smylydr01,arkansas,2009
14560,smylydr01,arkansas,2010
14561,smythst01,cacypre,1997
14562,smythst01,cacypre,1998
14563,smythst01,usc,1999
14564,snarery01,unc,1998
14565,snarery01,unc,1999
14566,snarery01,unc,2000
14567,sneades01,cflorida,1996
14568,sneades01,cflorida,1997
14569,sneades01,cflorida,1998
14570,snellna01,tennst,1973
14571,snellna01,tennst,1974
14572,snellna01,tennst,1975
14573,snellna01,tennst,1976
14574,snellwa01,brown,1910
14575,snellwa01,brown,1911
14576,snellwa01,brown,1912
14577,snellwa01,brown,1913
14578,snipero01,scarolina,1922
14579,snipero01,scarolina,1923
14580,snodgfr01,loyolamary,1906
14581,snodgfr01,loyolamary,1907
14582,snookfr01,grcanyon,1969
14583,snookfr01,grcanyon,1970
14584,snookfr01,grcanyon,1971
14585,snopech01,olemiss,1990
14586,snopech01,olemiss,1991
14587,snopech01,olemiss,1992
14588,snowjt01,arizona,1987
14589,snowjt01,arizona,1988
14590,snowjt01,arizona,1989
14591,snydebr01,clemson,1977
14592,snydebr01,clemson,1978
14593,snydebr01,clemson,1979
14594,snydebr02,ballst,2002
14595,snydebr02,ballst,2003
14596,snydech02,houston,2000
14597,snydech02,houston,2001
14598,snydech02,houston,2002
14599,snydeco02,byu,1982
14600,snydeco02,byu,1983
14601,snydeco02,byu,1984
14602,snydeea01,hartford,1995
14603,snydeea01,hartford,1996
14604,snydeea01,hartford,1997
14605,snydeea01,hartford,1998
14606,snydeji02,emichigan,1951
14607,snydeky01,unc,1997
14608,snydeky01,unc,1998
14609,snydeky01,unc,1999
14610,sobkosc01,niowa,1996
14611,sobkosc01,niowa,1997
14612,sobkosc01,niowa,1998
14613,sockach01,holycross,1895
14614,sockach01,holycross,1896
14615,soddbi01,texasam,1933
14616,soddbi01,texasam,1934
14617,soddbi01,texasam,1935
14618,soderst01,fresnost,1991
14619,soderst01,fresnost,1992
14620,soderst01,fresnost,1993
14621,sodowcl01,okconno,1991
14622,soffra01,cmichigan,1977
14623,soffra01,cmichigan,1978
14624,soffra01,cmichigan,1979
14625,sogarer01,arizonast,2005
14626,sogarer01,arizonast,2006
14627,sogarer01,arizonast,2007
14628,sommean01,brown,1895
14629,sommean01,brown,1896
14630,sommean01,brown,1897
14631,sommean01,virginia,1898
14632,sommean01,virginia,1899
14633,sommean01,virginia,1900
14634,sonnaan01,kentst,2003
14635,sonnaan01,kentst,2004
14636,sorenla01,michigan,1974
14637,sorenla01,michigan,1975
14638,sorenla01,michigan,1976
14639,sorenza01,wichitast,1996
14640,sorenza01,wichitast,1997
14641,sorenza01,wichitast,1998
14642,sorrech01,stedwardtx,1916
14643,sorrech01,stedwardtx,1917
14644,sorrepa01,floridast,1984
14645,sorrepa01,floridast,1985
14646,sorrepa01,floridast,1986
14647,sorrevi01,wake,1923
14648,sorrevi01,wake,1924
14649,sorrevi01,wake,1925
14650,sothoal01,juniatapa,1912
14651,southcl01,iahighl,1907
14652,southcl01,iahighl,1908
14653,southcl01,iahighl,1909
14654,souzama01,cacsmat,1973
14655,souzama01,cacsmat,1974
14656,sowerje01,vandy,2002
14657,sowerje01,vandy,2003
14658,sowerje01,vandy,2004
14659,spangal01,duke,1953
14660,spangal01,duke,1954
14661,sparkje01,stmarytx,1995
14662,sparkst01,samhouston,1986
14663,sparkst01,samhouston,1987
14664,sparkst02,alfaulk,1995
14665,sparkst02,alfaulk,1996
14666,sparkst02,salabama,1997
14667,sparkst02,salabama,1998
14668,sparktu01,georgia,1897
14669,sparmjo01,ohiost,1962
14670,sparmjo01,ohiost,1963
14671,speaktr01,txwesleyan,1905
14672,spehrti01,txmclen,1985
14673,spehrti01,txmclen,1986
14674,spehrti01,arizonast,1987
14675,spehrti01,arizonast,1988
14676,speiech01,ucsb,1969
14677,speiech01,calaney,1970
14678,speieju01,sanfran,1992
14679,speieju01,sanfran,1993
14680,speieju01,nicholls,1994
14681,speieju01,nicholls,1995
14682,speiery01,radford,1998
14683,speiery01,radford,1999
14684,speiery01,radford,2000
14685,speiery01,radford,2001
14686,speigle01,auburn,2000
14687,speigle01,auburn,2001
14688,speigle01,auburn,2002
14689,speigle01,auburn,2003
14690,spencbo01,santaclara,1966
14691,spencge01,ohiost,1947
14692,spencjo01,arizonast,2009
14693,spencse01,washington,1994
14694,spencse01,washington,1995
14695,spencst02,stanford,1988
14696,spencst02,stanford,1989
14697,spencst02,stanford,1990
14698,sperrro01,pacific,1968
14699,sperrro01,pacific,1969
14700,sperrro01,pacific,1970
14701,sperrro01,pacific,1971
14702,spierbi01,clemson,1985
14703,spierbi01,clemson,1986
14704,spierbi01,clemson,1987
14705,spiezed01,lewisil,1962
14706,spiezed01,lewisil,1963
14707,spiezsc01,illinois,1991
14708,spiezsc01,illinois,1992
14709,spiezsc01,illinois,1993
14710,spilbry01,ucsb,2000
14711,spilbry01,ucsb,2001
14712,spilbry01,ucsb,2002
14713,spinksc01,ilkenne,1966
14714,spiveju01,kscowle,1995
14715,spiveju01,kscowle,1996
14716,splitpa01,mrningside,1966
14717,splitpa01,mrningside,1967
14718,splitpa01,mrningside,1968
14719,spognan01,bostoncoll,1929
14720,spognan01,bostoncoll,1930
14721,spognan01,bostoncoll,1931
14722,spognan01,bostoncoll,1932
14723,spoonti01,flnwfsc,1999
14724,spradje01,cafulle,1988
14725,spraged02,stanford,1986
14726,spraged02,stanford,1987
14727,spraged02,stanford,1988
14728,spragho01,missst,1940
14729,spragho01,missst,1941
14730,spragho01,missst,1942
14731,spratha01,emoryhenry,1904
14732,spratha01,emoryhenry,1905
14733,spratha01,emoryhenry,1906
14734,spratha01,emoryhenry,1907
14735,spratha01,emoryhenry,1908
14736,sprinde01,careedl,1984
14737,sprinde01,careedl,1985
14738,sprinde01,fresnost,1986
14739,sprinde01,fresnost,1987
14740,sprinja01,washst,1952
14741,sprinru01,lsu,1987
14742,sprinru01,lsu,1988
14743,sprinru01,lsu,1989
14744,sprinst01,utah,1982
14745,sprowbo01,alabama,1975
14746,sprowbo01,alabama,1976
14747,sprowbo01,alabama,1977
14748,spurgfr01,kalamazoo,1922
14749,spurgfr01,valpo,1923
14750,spurgja01,hawaii,1995
14751,spurgja01,hawaii,1996
14752,spurgja01,hawaii,1997
14753,spurlch01,ohsincl,1997
14754,spurlch01,ohsincl,1998
14755,spurned01,michigan,1892
14756,spurned01,michigan,1893
14757,squirmi01,mikalam,1970
14758,squirmi01,mikalam,1971
14759,squirmi01,wmichigan,1972
14760,squirmi01,wmichigan,1973
14761,stablge01,csdomhills,1976
14762,stablge01,csdomhills,1977
14763,stablge01,csdomhills,1978
14764,stacked01,ilstvia,1906
14765,stacked01,ilstvia,1907
14766,staffhe01,tuftsma,1913
14767,staffhe01,tuftsma,1914
14768,staffhe01,tuftsma,1915
14769,staffhe01,tuftsma,1916
14770,staffjo01,holycross,1891
14771,staffjo01,holycross,1892
14772,staffjo01,holycross,1893
14773,staggst01,cacerri,1970
14774,staggst01,cacerri,1971
14775,stahlja01,illinois,1901
14776,stahlja01,illinois,1902
14777,stahlja01,illinois,1903
14778,stahosc01,creighton,1989
14779,stahosc01,creighton,1990
14780,stahosc01,creighton,1991
14781,staigro01,baconeok,1969
14782,staigro01,baconeok,1970
14783,stammcr01,dayton,2003
14784,stammcr01,dayton,2004
14785,stammcr01,dayton,2005
14786,stanfja01,ksbarto,1996
14787,stanfja01,ksbarto,1997
14788,stanfja01,charlotte,1998
14789,stanfja01,charlotte,1999
14790,stanfke01,casbvjc,1975
14791,stanfke01,casbvjc,1976
14792,stangda01,ucriver,2004
14793,stangda01,ucriver,2005
14794,stangda01,ucriver,2006
14795,stanipe01,stanford,1983
14796,stanipe01,stanford,1984
14797,stanipe01,stanford,1985
14798,staniro01,andersonsc,1991
14799,staniro01,andersonsc,1992
14800,staniro01,andersonsc,1993
14801,staniro01,andersonsc,1994
14802,stanist01,nebraska,1980
14803,stanist01,nebraska,1981
14804,stanist01,nebraska,1982
14805,stankan01,pepperdine,1983
14806,stankan01,pepperdine,1984
14807,stankan01,pepperdine,1985
14808,stankan01,pepperdine,1986
14809,stankto01,holycross,1902
14810,stankto01,holycross,1903
14811,stankto01,holycross,1904
14812,stanlmi02,florida,1982
14813,stanlmi02,florida,1983
14814,stanlmi02,florida,1984
14815,stanlmi02,florida,1985
14816,stanscr01,txnctjc,2001
14817,stanscr01,txnctjc,2002
14818,stanscr01,rice,2003
14819,stantbu01,unc,1925
14820,stantbu01,unc,1926
14821,stantmi01,flmdkjc,1972
14822,stantmi01,flmdkjc,1973
14823,stantmi02,swesterntx,1986
14824,stantmi02,txalvin,1987
14825,staplda01,alfscco,1972
14826,staplda01,alfscco,1973
14827,staplda01,salabama,1974
14828,staplda01,salabama,1975
14829,staplda02,grcanyon,1982
14830,staplda02,grcanyon,1983
14831,starkde01,toledo,1994
14832,starkde01,toledo,1995
14833,starrhe01,lenoirrhyn,1958
14834,statoda01,caorang,1986
14835,statoda01,caorang,1987
14836,statoda01,calstfull,1989
14837,statzji01,holycross,1918
14838,statzji01,holycross,1919
14839,staufed01,lehigh,1920
14840,staufti01,richmond,2001
14841,staufti01,richmond,2002
14842,staufti01,richmond,2003
14843,stavini01,txsjjcn,2002
14844,stavini01,txsjjcn,2003
14845,stavini01,lsu,2004
14846,stavini01,lsu,2005
14847,stclaeb01,colgate,1942
14848,stearjo01,colorado,1971
14849,stearjo01,colorado,1972
14850,stearjo01,colorado,1973
14851,stechge01,ashland,1993
14852,stechge01,ashland,1994
14853,stechge01,ashland,1995
14854,stechge01,ashland,1996
14855,steenke01,wichitast,1990
14856,steenke01,wichitast,1991
14857,steenke01,wichitast,1992
14858,steerge01,brown,1891
14859,steerge01,brown,1892
14860,steerge01,brown,1893
14861,steerge01,brown,1894
14862,stegmda01,arizona,1973
14863,stegmda01,arizona,1974
14864,stegmda01,arizona,1975
14865,stegmda01,arizona,1976
14866,steinbi02,flbreva,1967
14867,steinbi02,flbreva,1968
14868,steinbi02,sillinois,1969
14869,steinbl01,springhill,1993
14870,steinbl01,springhill,1994
14871,steinte01,minnesota,1981
14872,steinte01,minnesota,1982
14873,steinte01,minnesota,1983
14874,steirri01,mdbalti,1975
14875,steirri01,mdbalti,1976
14876,steirri01,mdbalti,1977
14877,stellbi02,baylor,1914
14878,stellbi02,baylor,1915
14879,stemfr01,unc,1904
14880,stemfr01,unc,1905
14881,stemfr01,unc,1906
14882,stemfr01,unc,1907
14883,stemlst01,wkentucky,1996
14884,stemlst01,wkentucky,1997
14885,stemlst01,wkentucky,1998
14886,stenhda01,rhodeisle,1952
14887,stenhda01,rhodeisle,1953
14888,stenhda01,rhodeisle,1954
14889,stenhda01,rhodeisle,1955
14890,stenhmi01,harvard,1977
14891,stenhmi01,harvard,1978
14892,stenhmi01,harvard,1979
14893,stephbo01,oklahoma,1948
14894,stephbo01,oklahoma,1949
14895,stephbo01,oklahoma,1950
14896,stephbu01,fresnost,1964
14897,stephbu01,fresnost,1965
14898,stephbu01,fresnost,1966
14899,stephea01,campbell,1966
14900,stephga01,idbyuid,1991
14901,stephga01,idbyuid,1992
14902,stephph01,wichitast,1979
14903,stephph01,wichitast,1980
14904,stephph01,wichitast,1981
14905,stephph01,wichitast,1982
14906,stephra01,gamiddl,1983
14907,stephra01,tncleve,1984
14908,stephra01,troyst,1985
14909,stephri01,alabama,1918
14910,stephri01,alabama,1919
14911,stephri01,alabama,1920
14912,stephve01,calobcc,1938
14913,sternad01,nebraska,1999
14914,sternad01,nebraska,2000
14915,sternad01,nebraska,2001
14916,sterrdu01,princeton,1910
14917,sterrdu01,princeton,1911
14918,sterrdu01,princeton,1912
14919,stettmi01,indianast,2000
14920,stettmi01,indianast,2001
14921,stettmi01,indianast,2002
14922,stettmi01,indianast,2003
14923,steveda01,cafulle,1990
14924,steveje01,loyolamary,2003
14925,steveje01,loyolamary,2004
14926,steveje01,loyolamary,2005
14927,steveji01,mdstjoh,1910
14928,steveji01,mdstjoh,1914
14929,steveto01,arizonast,1990
14930,steveto01,arizonast,1991
14931,steveto01,arizonast,1992
14932,stewabu01,ucla,1935
14933,stewabu01,ucla,1936
14934,stewabu01,ucla,1937
14935,stewabu02,ecarolina,1950
14936,stewach01,carivcc,2001
14937,stewaji01,austinpeay,1959
14938,stewaji01,austinpeay,1960
14939,stewaji01,austinpeay,1961
14940,stewajo01,erskine,1899
14941,stewajo02,memphis,1997
14942,stewajo02,memphis,1998
14943,stewajo02,memphis,1999
14944,stewama01,tennessee,1910
14945,stewama01,washleeva,1912
14946,stewama01,washleeva,1913
14947,stewasa01,montreatnc,1974
14948,stewast01,rhodestn,1913
14949,stewast01,rhodestn,1914
14950,stewast01,rhodestn,1915
14951,stewast01,rhodestn,1916
14952,stewaza01,txtech,2008
14953,stidhph01,arkansas,1989
14954,stidhph01,arkansas,1990
14955,stidhph01,arkansas,1991
14956,stiebda01,casjcco,1976
14957,stiebda01,casjcco,1977
14958,stiebda01,sillinois,1978
14959,stillro01,usc,1959
14960,stillro01,usc,1960
14961,stillro01,usc,1961
14962,stimacr01,denver,1973
14963,stimacr01,denver,1974
14964,stimacr01,denver,1975
14965,stimacr01,denver,1976
14966,stimmar01,gettysburg,1895
14967,stinnke01,oksemin,1989
14968,stinnke01,oksemin,1990
14969,stinsbo01,flmdnjc,1966
14970,stirnsn01,unc,1938
14971,stirnsn01,unc,1939
14972,stirnsn01,unc,1940
14973,stockke01,washington,1989
14974,stockke01,washington,1990
14975,stockke01,washington,1991
14976,stockme01,azpimcc,1999
14977,stockme01,arizonast,2000
14978,stockme01,arizonast,2001
14979,stockot01,johnshpkns,1893
14980,stockwe01,washst,1954
14981,stockwe01,washst,1955
14982,stoddbo01,cagavil,1976
14983,stoddbo01,fresnost,1977
14984,stoddbo01,fresnost,1978
14985,stoddti01,ncstate,1972
14986,stoddti01,ncstate,1973
14987,stoddti01,ncstate,1974
14988,stoddti01,ncstate,1975
14989,stokebr01,carivcc,1998
14990,stonebi01,camsajc,1963
14991,stonebi01,idaho,1964
14992,stonebi01,idaho,1965
14993,stonebi01,idaho,1966
14994,stonedi01,okcity,1933
14995,stonedi01,okcity,1934
14996,stonege02,latech,1965
14997,stonege02,latech,1966
14998,stonege03,cacitru,1962
14999,stonege03,cacitru,1963
15000,stonejo01,mryvilletn,1925
15001,stonejo01,mryvilletn,1926
15002,stonejo01,mryvilletn,1927
15003,stonejo01,mryvilletn,1928
15004,stonejo02,wshngtonmo,1927
15005,stonejo02,wshngtonmo,1928
15006,stonero02,casjdjc,1962
15007,stonest01,kentst,1967
15008,stonest01,kentst,1968
15009,stoneti01,mercer,1920
15010,stoneti01,mercer,1921
15011,stoneti01,mercer,1922
15012,stoneti01,mercer,1923
15013,stoneto01,daviselkins,2005
15014,stoneto01,daviselkins,2006
15015,stoopji01,scarolina,1992
15016,stoopji01,scarolina,1993
15017,stoopji01,scarolina,1994
15018,stoopji01,scarolina,1995
15019,storedr01,stanford,2008
15020,storedr01,stanford,2009
15021,storemi01,flatlantic,2005
15022,storemi01,flatlantic,2006
15023,storemi01,flatlantic,2007
15024,storemi01,flatlantic,2008
15025,storkal01,amherstma,1903
15026,storkal01,amherstma,1904
15027,storkal01,amherstma,1905
15028,storkal01,amherstma,1906
15029,stottme01,wayakim,1960
15030,stottme01,wayakim,1961
15031,stottme02,unlv,1983
15032,stottme02,unlv,1984
15033,stottto01,unlv,1984
15034,stottto01,wayakim,1985
15035,stovira01,villanova,1936
15036,stovira01,villanova,1937
15037,stovira01,villanova,1938
15038,stowech01,georgia,1993
15039,stowech01,georgia,1994
15040,stowech01,georgia,1995
15041,stowech01,georgia,1996
15042,stoweha01,clemson,1957
15043,stoweha01,clemson,1958
15044,stoweha01,clemson,1959
15045,straida01,orweste,2007
15046,straida01,marshall,2008
15047,straida01,marshall,2009
15048,straijo01,ncolorado,1973
15049,straijo01,ncolorado,1974
15050,straijo01,ncolorado,1975
15051,straijo01,ncolorado,1976
15052,strando01,ncstate,1983
15053,strando01,ncstate,1984
15054,strando01,ncstate,1985
15055,strasst01,sandiegost,2007
15056,strasst01,sandiegost,2008
15057,strasst01,sandiegost,2009
15058,streehu01,texas,2002
15059,streehu01,texas,2003
15060,streehu01,texas,2004
15061,stricbi01,gatech,1930
15062,stricsc01,nmexico,1995
15063,stricsc01,nmexico,1996
15064,stricsc01,nmexico,1997
15065,stritma01,njccmor,1989
15066,stritma01,vcu,1990
15067,stritma01,vcu,1991
15068,stritma01,vcu,1992
15069,strohjo01,pacific,1966
15070,strohjo01,pacific,1967
15071,strohjo01,pacific,1968
15072,strombr01,sdcity,1967
15073,strombr01,usc,1968
15074,strombr01,usc,1969
15075,strombr01,usc,1970
15076,stromfl01,nwestern,1936
15077,stromma01,duke,2010
15078,stromma01,duke,2011
15079,stromma01,duke,2012
15080,stronja01,cacitru,1997
15081,stronja01,cacitru,1998
15082,stronja01,nebraska,1999
15083,stronja01,nebraska,2000
15084,stronjo01,ucriver,1984
15085,stroust01,casequo,1971
15086,stuarbi01,pennst,1893
15087,stuarbi01,pennst,1894
15088,stuarbi01,pennst,1895
15089,stuarlu01,guilfordnc,1913
15090,stuarlu01,guilfordnc,1914
15091,stubbdr01,texas,2004
15092,stubbdr01,texas,2005
15093,stubbdr01,texas,2006
15094,stubbfr01,vatech,1980
15095,stubbfr01,vatech,1981
15096,stubbfr01,vatech,1982
15097,stullev01,tennst,1990
15098,stullev01,tennst,1991
15099,stullev01,tennst,1992
15100,stupejo01,pabutle,1976
15101,stupejo01,pabutle,1977
15102,stupejo01,ptparkpa,1978
15103,sturgde01,bucknell,1912
15104,sturgde01,bucknell,1913
15105,sturtta01,maquins,1990
15106,stutemi01,santaclara,2005
15107,stutemi01,oregonst,2006
15108,stutemi01,oregonst,2007
15109,stutemi01,oregonst,2008
15110,stylele01,alabama,1916
15111,stylele01,alabama,1917
15112,stylele01,alabama,1918
15113,stylele01,alabama,1919
15114,suareke01,floridast,1963
15115,suchdi01,elon,1964
15116,suchdi01,elon,1965
15117,sukefcl01,georgetown,1924
15118,sukefcl01,georgetown,1925
15119,suliker01,sanfran,1929
15120,sullibi04,portland,1928
15121,sullibi04,notredame,1930
15122,sullibi04,notredame,1931
15123,sullico01,cacypre,1998
15124,sullico01,cacypre,1999
15125,sullico01,wake,2000
15126,sullico01,wake,2001
15127,sulliha02,florida,1950
15128,sulliha02,florida,1951
15129,sulliha02,florida,1952
15130,sullima02,florida,1977
15131,sullima02,florida,1978
15132,sullima02,florida,1979
15133,sullisc01,auburn,1991
15134,sullisc01,auburn,1992
15135,sullisc01,auburn,1993
15136,summaho01,missouri,1918
15137,summech01,silledward,1971
15138,sundbji01,iowa,1970
15139,sundbji01,iowa,1971
15140,sundbji01,iowa,1972
15141,surhobj01,unc,1983
15142,surhobj01,unc,1984
15143,surhobj01,unc,1985
15144,surhori01,flsjrcc,1981
15145,surhori01,flsjrcc,1982
15146,surkaer01,ncstate,2006
15147,surkaer01,ncstate,2007
15148,surkaer01,ncstate,2008
15149,suscege01,glenvilst,1926
15150,suscege01,stbonny,1928
15151,susdost01,fresnost,2005
15152,susdost01,fresnost,2006
15153,susdost01,fresnost,2007
15154,susdost01,fresnost,2008
15155,sutheda01,stanford,1961
15156,sutheda01,stanford,1962
15157,sutheda01,stanford,1963
15158,suthega01,usc,1964
15159,sutkogl01,gagpjco,1987
15160,sutkogl01,scspart,1988
15161,suttodo01,flgccco,1965
15162,suttodr01,baylor,2004
15163,suttojo01,txpanol,1972
15164,suttola01,illinois,1989
15165,suttola01,illinois,1990
15166,suttola01,illinois,1991
15167,suttola01,illinois,1992
15168,suzukku01,calstfull,2002
15169,suzukku01,calstfull,2003
15170,suzukku01,calstfull,2004
15171,swaggbi01,flsjrcc,1976
15172,swaggbi01,flsjrcc,1977
15173,swaggbi01,stetson,1978
15174,swaggbi01,stetson,1979
15175,swancr01,arizonast,1969
15176,swancr01,arizonast,1970
15177,swancr01,arizonast,1971
15178,swancr01,arizonast,1972
15179,swannpe01,delawarest,1989
15180,swannpe01,delawarest,1990
15181,swannpe01,delawarest,1991
15182,swanru01,wasfcco,1983
15183,swanru01,wasfcco,1984
15184,swanru01,texasam,1985
15185,swanru01,texasam,1986
15186,swansev01,illomba,1921
15187,swansev01,illomba,1922
15188,swansev01,illomba,1923
15189,swansev01,illomba,1924
15190,swanska01,ilaugus,1918
15191,swansre01,lsu,1954
15192,swartda01,miamioh,1987
15193,swartda01,miamioh,1988
15194,swartda01,miamioh,1989
15195,sweenbr01,nymercy,1993
15196,sweenbr01,nymercy,1994
15197,sweenbr01,nymercy,1995
15198,sweenbr01,nymercy,1996
15199,sweenma01,maine,1988
15200,sweenma01,maine,1989
15201,sweenma01,maine,1990
15202,sweenma01,maine,1991
15203,sweetri01,gonzaga,1973
15204,sweetri01,gonzaga,1974
15205,sweetri01,gonzaga,1975
15206,swetost01,pittsburgh,1923
15207,swetost01,pittsburgh,1924
15208,swiftbi02,maine,1981
15209,swiftbi02,maine,1982
15210,swiftbi02,maine,1983
15211,swiftbi02,maine,1984
15212,swiglad01,upenn,1916
15213,swiglad01,upenn,1917
15214,swindch01,stanford,1898
15215,swindch01,stanford,1899
15216,swindgr01,texas,1984
15217,swindgr01,texas,1985
15218,swindgr01,texas,1986
15219,swindrj01,charlsouth,2002
15220,swindrj01,charlsouth,2003
15221,swindrj01,charlsouth,2004
15222,swingpa01,azmescc,1987
15223,swingpa01,chapmanca,1988
15224,swingpa01,grcanyon,1989
15225,swishni01,ohiost,2000
15226,swishni01,ohiost,2001
15227,swishni01,ohiost,2002
15228,swishst01,ohio,1970
15229,swishst01,ohio,1971
15230,swishst01,ohio,1972
15231,swishst01,ohio,1973
15232,switzjo01,arizonast,1999
15233,switzjo01,arizonast,2000
15234,switzjo01,arizonast,2001
15235,swoboro01,maryland,1963
15236,sykesbo01,flmdnjc,1974
15237,szekejo01,baylor,1946
15238,szekejo01,baylor,1947
15239,szekejo01,baylor,1948
15240,szekejo01,baylor,1949
15241,szotkke01,georgiasou,1966
15242,szotkke01,georgiasou,1967
15243,szotkke01,georgiasou,1968
15244,szumija01,mit,1997
15245,szumija01,mit,1998
15246,szumija01,mit,1999
15247,szumija01,mit,2000
15248,tabakje01,kentst,1983
15249,tabakje01,kentst,1984
15250,tabakje01,kentst,1985
15251,tabakje01,kentst,1986
15252,tabbje01,tulsa,1970
15253,tabbje01,tulsa,1971
15254,tabbje01,tulsa,1972
15255,tabbje01,tulsa,1973
15256,taberle01,dubuque,1919
15257,taberle01,dubuque,1920
15258,taberle01,dubuque,1921
15259,taberle01,dubuque,1922
15260,taberle01,georgetown,1923
15261,taberle01,georgetown,1924
15262,taborji01,alabama,1935
15263,taborji01,alabama,1936
15264,talcoro01,princeton,1941
15265,talcoro01,princeton,1942
15266,talcoro01,princeton,1943
15267,tallebr01,txhillj,1997
15268,tallebr01,lsu,1999
15269,tallebr01,lsu,2000
15270,taltoti01,ecarolina,1958
15271,tamarjo01,flmdnjc,1970
15272,tamarjo01,flmdnjc,1971
15273,tamarjo01,georgiasou,1972
15274,tamarjo01,georgiasou,1973
15275,tamje01,flpbaun,1990
15276,tamje01,floridast,1992
15277,tamje01,floridast,1993
15278,tankede01,meramec,1998
15279,tankede01,meramec,1999
15280,tankele01,txchrist,1923
15281,tankele01,txchrist,1924
15282,tankele01,txchrist,1925
15283,tanketa01,alabama,2002
15284,tanketa01,alabama,2003
15285,tanketa01,alabama,2004
15286,tannebr01,floridast,1981
15287,tannebr01,floridast,1982
15288,tannebr01,floridast,1983
15289,tapanke01,cmichigan,1983
15290,tapanke01,cmichigan,1984
15291,tapanke01,cmichigan,1985
15292,tapanke01,cmichigan,1986
15293,tappete01,washst,1950
15294,tarbear01,ohiost,1925
15295,tarbear01,ohiost,1926
15296,tarbear01,ohiost,1927
15297,tarvela01,careedl,1978
15298,tarvela01,sacstate,1980
15299,taschja01,wioshkosh,1997
15300,taschja01,wioshkosh,1998
15301,taschja01,wioshkosh,1999
15302,tatajo01,okwesle,2000
15303,tatajo01,okwesle,2001
15304,tatajo01,samhouston,2002
15305,tatajo01,samhouston,2003
15306,tatera01,alcalho,1971
15307,tatera01,alcalho,1972
15308,tatest01,alcalho,1981
15309,tatest01,alcalho,1982
15310,tatest01,auburn,1983
15311,tatest01,auburn,1984
15312,tatumcr01,missst,2003
15313,tatumcr01,missst,2004
15314,tatumke01,missst,1964
15315,tatumke01,missst,1965
15316,tatumke01,missst,1966
15317,taubety01,waedmon,2002
15318,taubety01,waedmon,2003
15319,tayloan01,ncstate,2006
15320,tayloan01,ncstate,2007
15321,tayloan01,ncstate,2008
15322,tayloch02,mtennst,1960
15323,tayloch02,mtennst,1961
15324,taylodo01,pfeiffer,1976
15325,taylodw01,arizona,1979
15326,taylodw01,arizona,1980
15327,taylodw01,arizona,1981
15328,taylofr01,ohiost,1947
15329,taylofr01,ohiost,1948
15330,taylofr01,ohiost,1949
15331,taylofr01,ohiost,1950
15332,tayloga01,cmichigan,1965
15333,taylogr01,miamioh,2003
15334,taylogr01,miamioh,2004
15335,taylogr01,miamioh,2005
15336,taylogr01,miamioh,2006
15337,tayloha01,cornell,1886
15338,tayloha01,cornell,1887
15339,tayloha01,cornell,1888
15340,tayloha05,texas,1956
15341,tayloha05,texas,1957
15342,tayloja01,manhattan,1891
15343,taylomi01,stanford,2005
15344,taylomi01,stanford,2006
15345,taylomi01,stanford,2007
15346,taylosc01,bowlgreen,1986
15347,taylosc01,bowlgreen,1987
15348,taylosc01,bowlgreen,1988
15349,taylosc02,kansas,1986
15350,taylosc02,kansas,1987
15351,taylosc02,kansas,1988
15352,taylowa01,miamifl,1987
15353,tayloza02,rollins,1914
15354,tayloza02,rollins,1915
15355,teachbu01,occidental,1925
15356,teachbu01,occidental,1926
15357,teachbu01,occidental,1927
15358,teafoev01,georgiasou,2004
15359,teafoev01,georgiasou,2005
15360,teafoev01,georgiasou,2006
15361,teagata01,texas,2003
15362,teagata01,texas,2004
15363,teagata01,texas,2005
15364,teahema01,stmarysca,2000
15365,teahema01,stmarysca,2001
15366,teahema01,stmarysca,2002
15367,tebbebi01,providence,1931
15368,tebbebi01,providence,1932
15369,tebbebi01,providence,1933
15370,tebbebi01,providence,1934
15371,teixema01,gatech,1999
15372,teixema01,gatech,2000
15373,teixema01,gatech,2001
15374,tekotbl01,miamifl,2006
15375,tekotbl01,miamifl,2007
15376,tekotbl01,miamifl,2008
15377,tekulke01,mariettaoh,1966
15378,tekulke01,mariettaoh,1967
15379,tekulke01,mariettaoh,1968
15380,tekulke01,mariettaoh,1969
15381,telfoan01,sanjosest,1985
15382,telfoan01,sanjosest,1986
15383,telfoan01,sanjosest,1987
15384,telghda01,umass,1987
15385,telghda01,umass,1988
15386,telghda01,umass,1989
15387,tellmto01,unlv,1975
15388,tellmto01,grcanyon,1976
15389,tennefr01,brown,1880
15390,tennefr02,brown,1891
15391,tennefr02,brown,1892
15392,tennefr02,brown,1893
15393,tennefr02,brown,1894
15394,tepesni01,missouri,2008
15395,tepesni01,missouri,2009
15396,tepesni01,missouri,2010
15397,tepsijo01,pennst,1945
15398,tepsijo01,pennst,1946
15399,terdojo01,miamifl,2008
15400,terdojo01,longbeach,2010
15401,terreje01,mankatost,1965
15402,terreje01,mankatost,1966
15403,terreje01,mankatost,1967
15404,terreje01,mankatost,1968
15405,terrewa01,morehead,1977
15406,terrewa01,morehead,1978
